codice_regione;regione;codice_azienda_sanitaria_asl;azienda_sanitaria_ASL ;codice_struttura;denominazione_struttura;indirizzo_struttura;latitudine;longitudine;tipo_apparecchiatura;cod_classificazione_cnd;descrizione_cnd;num_apparecchiature;num_app_disponibili;caratteristiche
190;SICILIA;205;ASP MESSINA;190326;P.O.' S. VINCENZO' TAORMINA;CONTRADA SIRINA - 98039 - Taormina (ME);37.8437959;15.2790435;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;205;ASP MESSINA;190326;P.O.' S. VINCENZO' TAORMINA;CONTRADA SIRINA - 98039 - Taormina (ME);37.8437959;15.2790435;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;205;ASP MESSINA;190326;P.O.' S. VINCENZO' TAORMINA;CONTRADA SIRINA - 98039 - Taormina (ME);37.8437959;15.2790435;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;3;3;0 con tavolo portapaziente bariatrico
190;SICILIA;205;ASP MESSINA;190327;P.O. 'SS. SALVATORE' MISTRETTA;VIA ANNA SALAMONE - 98073 - Mistretta (ME);37.9287916;14.3597716;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;205;ASP MESSINA;190328;P.O. 'BARONE-ROMEO' PATTI;VIA MAZZINI - 98066 - Patti (ME);38.1412396;14.9693479;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;2;2; 
190;SICILIA;205;ASP MESSINA;190328;P.O. 'BARONE-ROMEO' PATTI;VIA MAZZINI - 98066 - Patti (ME);38.1412396;14.9693479;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;205;ASP MESSINA;190328;P.O. 'BARONE-ROMEO' PATTI;VIA MAZZINI - 98066 - Patti (ME);38.1412396;14.9693479;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;205;ASP MESSINA;190328;P.O. 'BARONE-ROMEO' PATTI;VIA MAZZINI - 98066 - Patti (ME);38.1412396;14.9693479;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;205;ASP MESSINA;190329;STABILIMENTO OSPED. S. AGATA MILITELLO;VIA MEDICI - 98076 - Sant'Agata di Militello (ME);38.0692414;14.63941;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;205;ASP MESSINA;190329;STABILIMENTO OSPED. S. AGATA MILITELLO;VIA MEDICI - 98076 - Sant'Agata di Militello (ME);38.0692414;14.63941;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;1 con tavolo portapaziente HIFU
190;SICILIA;205;ASP MESSINA;190329;STABILIMENTO OSPED. S. AGATA MILITELLO;VIA MEDICI - 98076 - Sant'Agata di Militello (ME);38.0692414;14.63941;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;205;ASP MESSINA;190524;I.O.M.I. F.SCALABRINO GANZIRRI;VIA CONS POMPEA 360 GANZIRRI MESSINA - 98165 - Messina (ME);38.26634019999999;15.6321494;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
190;SICILIA;205;ASP MESSINA;190524;I.O.M.I. F.SCALABRINO GANZIRRI;VIA CONS POMPEA 360 GANZIRRI MESSINA - 98165 - Messina (ME);38.26634019999999;15.6321494;TAC;Z11030604;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;205;ASP MESSINA;190525;CASA DI CURA S.CAMILLO;VIALE P.UMBERTO N.71 MESSINA - 98122 - Messina (ME);38.1943087;15.5480785;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;205;ASP MESSINA;190526;CASA DI CURA CRISTO RE;VIALE P.UMBERTO N.89 MESSINA - 98122 - Messina (ME);38.1962359;15.5493706;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 0.5T E INFERIORE O UGUALE A 3.0T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;205;ASP MESSINA;190526;CASA DI CURA CRISTO RE;VIALE P.UMBERTO N.89 MESSINA - 98122 - Messina (ME);38.1962359;15.5493706;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;205;ASP MESSINA;190527;CASA DI CURA CARMONA  SRL;VIALE P.UMBERTO N.75/G - 98122 - Messina (ME);39.702747;9.007339900000034;MMI;Z11030201;MAMMOGRAFI CONVENZIONALI;1;1; 
190;SICILIA;205;ASP MESSINA;190527;CASA DI CURA CARMONA  SRL;VIALE P.UMBERTO N.75/G - 98122 - Messina (ME);39.702747;9.007339900000034;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;205;ASP MESSINA;190527;CASA DI CURA CARMONA  SRL;VIALE P.UMBERTO N.75/G - 98122 - Messina (ME);39.702747;9.007339900000034;TAC;Z11030603;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;1 con tavolo portapaziente bariatrico
190;SICILIA;205;ASP MESSINA;190528;CASA DI CURA VILLA SALUS S.A.S.;VIALE REG.MARGHERITA N. 15/B MESSINA - 98121 - Messina (ME);38.1994734;15.547503000000006;GCC;Z11020105;"GAMMA CAMERE IN STAZIONE FISSA A TESTATA MULTIPLA - CON ACQUISIZIONE ""TOTAL BODY""";1;1; 
190;SICILIA;205;ASP MESSINA;190528;CASA DI CURA VILLA SALUS S.A.S.;VIALE REG.MARGHERITA N. 15/B MESSINA - 98121 - Messina (ME);38.1994734;15.547503000000006;MMI;Z11030201;MAMMOGRAFI CONVENZIONALI;1;1; 
190;SICILIA;205;ASP MESSINA;190528;CASA DI CURA VILLA SALUS S.A.S.;VIALE REG.MARGHERITA N. 15/B MESSINA - 98121 - Messina (ME);38.1994734;15.547503000000006;PET;Z11020301;SISTEMI TAC/PET;1;1; 
190;SICILIA;205;ASP MESSINA;190528;CASA DI CURA VILLA SALUS S.A.S.;VIALE REG.MARGHERITA N. 15/B MESSINA - 98121 - Messina (ME);38.1994734;15.547503000000006;RMN;Z11050106;TOMOGRAFI PER STUDI SPECIALI E RICERCA (INTENSITA' DI CAMPO SUPERIORE A 3T);1;1;0 con tavolo portapaziente HIFU
190;SICILIA;205;ASP MESSINA;190528;CASA DI CURA VILLA SALUS S.A.S.;VIALE REG.MARGHERITA N. 15/B MESSINA - 98121 - Messina (ME);38.1994734;15.547503000000006;TAC;Z11030604;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;205;ASP MESSINA;190530;C.O.T. S.P.A. (CURE ORTOPED. TRAUM.);VIA DUCEZIO N.1 - 98124 - Messina (ME);38.1899158;15.5442153;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;205;ASP MESSINA;190530;C.O.T. S.P.A. (CURE ORTOPED. TRAUM.);VIA DUCEZIO N.1 - 98124 - Messina (ME);38.1899158;15.5442153;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;205;ASP MESSINA;190530;C.O.T. S.P.A. (CURE ORTOPED. TRAUM.);VIA DUCEZIO N.1 - 98124 - Messina (ME);38.1899158;15.5442153;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;0;0 con tavolo portapaziente bariatrico
190;SICILIA;205;ASP MESSINA;190531;CASA DI CURA VILLA IGEA SRL;VIA CONSOLARE VALERIA N 47 MESSINA - 98124 - Messina (ME);38.1485274;15.5297723;TAC;Z11030603;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;205;ASP MESSINA;190716;CASA DI CURA CAPPELLANI GIOMI S.P.A.;VIALE REG.ELENA N.335 - 98121 - Messina (ME);38.2142567;15.56140640000001;MMI;Z11030201;MAMMOGRAFI CONVENZIONALI;1;1; 
190;SICILIA;205;ASP MESSINA;190716;CASA DI CURA CAPPELLANI GIOMI S.P.A.;VIALE REG.ELENA N.335 - 98121 - Messina (ME);38.2142567;15.56140640000001;TAC;Z11030603;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;205;ASP MESSINA;402000;POLIAMBULATORIO LA MADONNINA S.R.L.;VIA C. STRADELLA 2 - 98071 - Capo d'Orlando (ME);38.1592602;14.7429361;GCC;Z11020105;"GAMMA CAMERE IN STAZIONE FISSA A TESTATA MULTIPLA - CON ACQUISIZIONE ""TOTAL BODY""";1;1; 
190;SICILIA;205;ASP MESSINA;402000;POLIAMBULATORIO LA MADONNINA S.R.L.;VIA C. STRADELLA 2 - 98071 - Capo d'Orlando (ME);38.1592602;14.7429361;MMI;Z11030201;MAMMOGRAFI CONVENZIONALI;1;1; 
190;SICILIA;205;ASP MESSINA;402000;POLIAMBULATORIO LA MADONNINA S.R.L.;VIA C. STRADELLA 2 - 98071 - Capo d'Orlando (ME);38.1592602;14.7429361;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');2;2;0 con tavolo portapaziente HIFU
190;SICILIA;205;ASP MESSINA;402000;POLIAMBULATORIO LA MADONNINA S.R.L.;VIA C. STRADELLA 2 - 98071 - Capo d'Orlando (ME);38.1592602;14.7429361;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;205;ASP MESSINA;402100;POLIAMBULATORIO 'S.T.A.F.' S.R.L.;VIA L. PICCOLO N. 9 - 98071 - Capo d'Orlando (ME);38.1571209;14.743516;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
190;SICILIA;205;ASP MESSINA;402100;POLIAMBULATORIO 'S.T.A.F.' S.R.L.;VIA L. PICCOLO N. 9 - 98071 - Capo d'Orlando (ME);38.1571209;14.743516;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;205;ASP MESSINA;402100;POLIAMBULATORIO 'S.T.A.F.' S.R.L.;VIA L. PICCOLO N. 9 - 98071 - Capo d'Orlando (ME);38.1571209;14.743516;TAC;Z11030601;TOMOGRAFI ASSIALI COMPUTERIZZATI - INFERIORE O UGUALE A 2 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;205;ASP MESSINA;403600;CASA DI CURA I.O.M.I.;VIA C. POMPEA N.360 GANZIRRI - 98165 - Messina (ME);38.2620985;15.617893999999978;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
190;SICILIA;205;ASP MESSINA;403600;CASA DI CURA I.O.M.I.;VIA C. POMPEA N.360 GANZIRRI - 98165 - Messina (ME);38.2620985;15.617893999999978;TAC;Z11030604;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;205;ASP MESSINA;404000;CASA DI CURA CRISTO RE;VIALE P. UMBERTO N.89 G - 98100 - Messina (ME);38.19614250000001;15.5486817;TAC;Z11030606;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;205;ASP MESSINA;407400;EVA s.r.l. STUDIO RADIOLOGICO;VIALE ITALIA N. 1 - 98100 - Messina (ME);38.18437;15.541899999999941;MMI;Z11030201;MAMMOGRAFI CONVENZIONALI;1;1; 
190;SICILIA;205;ASP MESSINA;412800;STUDIO RADIOLOGICO PANDOLFO S.R.L.;VIA GHIBELLINA N.46 - 98100 - Messina (ME);38.18828389999999;15.554407900000001;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;205;ASP MESSINA;413700;STUDIO LO DUCA S.R.L.;VIA GIORGIO RIZZO 77/81 - 98057 - Milazzo (ME);38.2174526;15.2397359;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
190;SICILIA;205;ASP MESSINA;414000;SANITAS S.R.L.;VIA C.COLOMBO N. 27 - 98057 - Milazzo (ME);38.2255583;15.2401217;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
190;SICILIA;205;ASP MESSINA;414800;STUDIO 'REM' SAS;VIA SCALETTA 5/A - 98066 - Patti (ME);38.1440406;14.9658366;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
190;SICILIA;205;ASP MESSINA;415500;CENTRO DIGN. PER IMMAG  DR. FIUMARA F. SAS;VIA PADRE GIAMPIETRO - 98028 - Santa Teresa di Riva (ME);37.9554961;15.37559920000001;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;205;ASP MESSINA;415500;CENTRO DIGN. PER IMMAG  DR. FIUMARA F. SAS;VIA PADRE GIAMPIETRO - 98028 - Santa Teresa di Riva (ME);37.9554961;15.37559920000001;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;205;ASP MESSINA;415500;CENTRO DIGN. PER IMMAG  DR. FIUMARA F. SAS;VIA PADRE GIAMPIETRO - 98028 - Santa Teresa di Riva (ME);37.9554961;15.37559920000001;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 0.5T E INFERIORE O UGUALE A 3.0T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;205;ASP MESSINA;415500;CENTRO DIGN. PER IMMAG  DR. FIUMARA F. SAS;VIA PADRE GIAMPIETRO - 98028 - Santa Teresa di Riva (ME);37.9554961;15.37559920000001;TAC;Z11030604;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;205;ASP MESSINA;416500;STUDIO D. T. RADIOLOGICO S. AGATA;VIA RAGUSA N.35 - 98076 - Sant'Agata di Militello (ME);38.067766;14.626971;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;205;ASP MESSINA;418000;STUDIO IANNELLI GUGLIELMO S. a S.;VIA BARCELLONA CASTROREALE N. 82 - 98051 - Barcellona Pozzo di Gotto (ME);38.1377166;15.2163498;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;205;ASP MESSINA;418000;STUDIO IANNELLI GUGLIELMO S. a S.;VIA BARCELLONA CASTROREALE N. 82 - 98051 - Barcellona Pozzo di Gotto (ME);38.1377166;15.2163498;RMN;Z11050102;TOMOGRAFI A MAGNETE APERTO CON INTENSITA' DI CAMPO MAGNETICO INFERIORE O UGUALE A 0.5T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;205;ASP MESSINA;418000;STUDIO IANNELLI GUGLIELMO S. a S.;VIA BARCELLONA CASTROREALE N. 82 - 98051 - Barcellona Pozzo di Gotto (ME);38.1377166;15.2163498;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;205;ASP MESSINA;418000;STUDIO IANNELLI GUGLIELMO S. a S.;VIA BARCELLONA CASTROREALE N. 82 - 98051 - Barcellona Pozzo di Gotto (ME);38.1377166;15.2163498;TAC;Z11030602;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE A 2 STRATI ED INFERIORE A 16 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;205;ASP MESSINA;418000;STUDIO IANNELLI GUGLIELMO S. a S.;VIA BARCELLONA CASTROREALE N. 82 - 98051 - Barcellona Pozzo di Gotto (ME);38.1377166;15.2163498;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;205;ASP MESSINA;419400;STUDIO RADIOLOGICO DEL TIRRENO S.A.S.;VIA NAZIONALE N. 152 - 98049 - Villafranca Tirrena (ME);38.23695319999999;15.43529209999997;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
190;SICILIA;205;ASP MESSINA;419400;STUDIO RADIOLOGICO DEL TIRRENO S.A.S.;VIA NAZIONALE N. 152 - 98049 - Villafranca Tirrena (ME);38.23695319999999;15.43529209999997;TAC;Z11030601;TOMOGRAFI ASSIALI COMPUTERIZZATI - INFERIORE O UGUALE A 2 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;205;ASP MESSINA;421800;CENTRO DIAGNOSTICO MESSINA SUD SRL;S.S. 114 Km. 5,400 - 98125 - Messina (ME);38.13321;15.5225882;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;205;ASP MESSINA;421800;CENTRO DIAGNOSTICO MESSINA SUD SRL;S.S. 114 Km. 5,400 - 98125 - Messina (ME);38.13321;15.5225882;RMN;Z11050101;TOMOGRAFI SETTORIALI (PER ESAMI TOMOGRAFICI DELLE ESTREMITA');1;1;0 con tavolo portapaziente HIFU
190;SICILIA;205;ASP MESSINA;421800;CENTRO DIAGNOSTICO MESSINA SUD SRL;S.S. 114 Km. 5,400 - 98125 - Messina (ME);38.13321;15.5225882;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;205;ASP MESSINA;606300;U.O.C. RADIOLOGIA TERRITORIALE;VIA DEL VESPRO IS. 289 - 98124 - Messina (ME);38.186049;15.5589396;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;205;ASP MESSINA;606300;U.O.C. RADIOLOGIA TERRITORIALE;VIA DEL VESPRO IS. 289 - 98124 - Messina (ME);38.186049;15.5589396;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;205;ASP MESSINA;NA000376;CLINICASA;VIA CONSOLARE VALERIA, 31 - 98035 - Giardini-Naxos (ME);37.8193364;15.2493448;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;1 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;190179;FOND. IST. S. RAFFAELE - GIGLIO;C.DA PIETRAPOLLASTRA - 90015 - CefalÃ¹ (PA);38.02804;14.01299;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;1;1; 
190;SICILIA;206;ASP PALERMO;190199;OSP. BUCCHERI LA FERLA FATEBENEFRATELLI;VIA M. MARINE 197 - 90127 - Palermo (PA);38.1367029;13.3171977;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;206;ASP PALERMO;190199;OSP. BUCCHERI LA FERLA FATEBENEFRATELLI;VIA M. MARINE 197 - 90127 - Palermo (PA);38.1367029;13.3171977;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;2;2;0 con tavolo portapaziente HIFU
190;SICILIA;206;ASP PALERMO;190199;OSP. BUCCHERI LA FERLA FATEBENEFRATELLI;VIA M. MARINE 197 - 90127 - Palermo (PA);38.1367029;13.3171977;TAC;Z11030603;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;190199;OSP. BUCCHERI LA FERLA FATEBENEFRATELLI;VIA M. MARINE 197 - 90127 - Palermo (PA);38.1367029;13.3171977;TAC;Z11030606;TOMOGRAFI ASSIALI COMPUTERIZZATI - SUPERIORE O UGUALE A 128 STRATI ED INFERIORE A 256 STRATI ;1;1;1 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;190330;P.O. DEI BIANCHI CORLEONE;VIA DON G. COLLETTO - 90034 - Corleone (PA);37.8170892;13.2979278;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;206;ASP PALERMO;190330;P.O. DEI BIANCHI CORLEONE;VIA DON G. COLLETTO - 90034 - Corleone (PA);37.8170892;13.2979278;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;190332;P.O. CIVICO PARTINICO;VIA CIRCONVALLAZIONE 1 - 90047 - Partinico (PA);38.0371869;13.1162017;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;206;ASP PALERMO;190332;P.O. CIVICO PARTINICO;VIA CIRCONVALLAZIONE 1 - 90047 - Partinico (PA);38.0371869;13.1162017;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;206;ASP PALERMO;190332;P.O. CIVICO PARTINICO;VIA CIRCONVALLAZIONE 1 - 90047 - Partinico (PA);38.0371869;13.1162017;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;190333;P.O. MADONNA DELL'ALTO - PETR. SOTTANA;CONTRADA SANTA ELIA - 90027 - Petralia Sottana (PA);37.7917288;14.1060327;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;190334;P.O. S. CIMINO TERMINI IMERESE;VIA SALVATORE CIMINO - 90018 - Termini Imerese (PA);37.9848924;13.6868157;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;206;ASP PALERMO;190334;P.O. S. CIMINO TERMINI IMERESE;VIA SALVATORE CIMINO - 90018 - Termini Imerese (PA);37.9848924;13.6868157;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;190335;P.O. G. F. INGRASSIA;C.SO CALATAFIMI, 1002 - 90100 - Palermo (PA);38.0945428;13.3097238;ANG;Z11030102;ANGIOGRAFI FISSI PER STUDI ANGIOGRAFICI E CARDIOLOGICI;1;1; 
190;SICILIA;206;ASP PALERMO;190335;P.O. G. F. INGRASSIA;C.SO CALATAFIMI, 1002 - 90100 - Palermo (PA);38.0945428;13.3097238;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
190;SICILIA;206;ASP PALERMO;190335;P.O. G. F. INGRASSIA;C.SO CALATAFIMI, 1002 - 90100 - Palermo (PA);38.0945428;13.3097238;RMN;Z11050105;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO SUPERIORE A 2T E INFERIORE O UGUALE A 4T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;206;ASP PALERMO;190335;P.O. G. F. INGRASSIA;C.SO CALATAFIMI, 1002 - 90100 - Palermo (PA);38.0945428;13.3097238;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;1 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;190335;P.O. G. F. INGRASSIA;C.SO CALATAFIMI, 1002 - 90100 - Palermo (PA);38.0945428;13.3097238;TAC;Z11030605;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 64 STRATI ED INFERIORE A 128 STRATI;1;1;0 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;190337;P.O. VILLA DELLE GINESTRE;VIA CASTELLANA, 145 - 90135 - Palermo (PA);38.1253676;13.2931126;RMN;Z11050104;TOMOGRAFI A MAGNETE CHIUSO CON INTENSITA' DI CAMPO INFERIORE O UGUALE A 2T;1;1;0 con tavolo portapaziente HIFU
190;SICILIA;206;ASP PALERMO;190337;P.O. VILLA DELLE GINESTRE;VIA CASTELLANA, 145 - 90135 - Palermo (PA);38.1253676;13.2931126;TAC;Z11030603;TOMOGRAFI COMPUTERIZZATI - SUPERIORE O UGUALE A 16 STRATI ED INFERIORE A 64 STRATI;1;1;1 con tavolo portapaziente bariatrico
190;SICILIA;206;ASP PALERMO;190533;CASA DI CURA CANDELA SPA;VIA VILLAREALE  54 - 90141 - Palermo (PA);38.122792;13.3549835;MMI;Z11030202;MAMMOGRAFI DIGITALI;1;1; 
